"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","2022-05-26",,"89","99",
"IN022023000","NEW DELHI PALAM, IN","2022-05-27",,"90","103","81"
"IN022023000","NEW DELHI PALAM, IN","2022-05-28",,"94","105","83"
"IN022023000","NEW DELHI PALAM, IN","2022-05-29",,"92","106","84"
"IN022023000","NEW DELHI PALAM, IN","2022-05-30","0.00","89","106",
"IN022023000","NEW DELHI PALAM, IN","2022-05-31","0.02","94","105","80"
"IN022023000","NEW DELHI PALAM, IN","2022-06-01","0.00","96","109","81"
"IN022023000","NEW DELHI PALAM, IN","2022-06-02","0.00","98","109","84"
"IN022023000","NEW DELHI PALAM, IN","2022-06-03",,"97",,"84"
"IN022023000","NEW DELHI PALAM, IN","2022-06-04",,"100",,"84"
"IN022023000","NEW DELHI PALAM, IN","2022-06-05",,"100","112","87"
"IN022023000","NEW DELHI PALAM, IN","2022-06-06",,"100","112","87"
"IN022023000","NEW DELHI PALAM, IN","2022-06-07",,"100","112","90"
"IN022023000","NEW DELHI PALAM, IN","2022-06-08",,"100","112","89"
"IN022023000","NEW DELHI PALAM, IN","2022-06-09",,"101","112",
"IN022023000","NEW DELHI PALAM, IN","2022-06-10",,"101",,"90"
"IN022023000","NEW DELHI PALAM, IN","2022-06-11",,"100","112",
"IN022023000","NEW DELHI PALAM, IN","2022-06-12",,"101","111","88"
"IN022023000","NEW DELHI PALAM, IN","2022-06-13",,"100","112",
"IN022023000","NEW DELHI PALAM, IN","2022-06-14",,"95","110",
"IN022023000","NEW DELHI PALAM, IN","2022-06-15",,"97","109",
"IN022023000","NEW DELHI PALAM, IN","2022-06-16","0.02","93","109","82"
"IN022023000","NEW DELHI PALAM, IN","2022-06-17","0.20","83","105","75"
"IN022023000","NEW DELHI PALAM, IN","2022-06-18","0.35","85","100","77"
"IN022023000","NEW DELHI PALAM, IN","2022-06-19","0.04","82","90","77"
"IN022023000","NEW DELHI PALAM, IN","2022-06-20","0.00","87","92","76"
"IN022023000","NEW DELHI PALAM, IN","2022-06-21",,"87","95",
"IN022023000","NEW DELHI PALAM, IN","2022-06-22","0.00","89","100","76"
"IN022023000","NEW DELHI PALAM, IN","2022-06-23",,"92","101",
"IN022023000","NEW DELHI PALAM, IN","2022-06-24",,"92",,"79"
"IN022023000","NEW DELHI PALAM, IN","2022-06-25",,"95","106","81"
"IN022023000","NEW DELHI PALAM, IN","2022-06-26",,"96","107","86"
"IN022023000","NEW DELHI PALAM, IN","2022-06-27",,"96","107","87"
"IN022023000","NEW DELHI PALAM, IN","2022-06-28",,"96","108",
"IN022023000","NEW DELHI PALAM, IN","2022-06-29",,"95","108","86"
"IN022023000","NEW DELHI PALAM, IN","2022-06-30","0.16","80","107",
"IN022023000","NEW DELHI PALAM, IN","2022-07-01","1.26","83","90","77"
"IN022023000","NEW DELHI PALAM, IN","2022-07-02","0.00","87","95","80"
"IN022023000","NEW DELHI PALAM, IN","2022-07-03",,"89","96","81"
"IN022023000","NEW DELHI PALAM, IN","2022-07-04",,"92","101","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-05",,"93","101","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-06",,"94","101","87"
"IN022023000","NEW DELHI PALAM, IN","2022-07-07",,"94","101","89"
"IN022023000","NEW DELHI PALAM, IN","2022-07-08",,"96","103","88"
"IN022023000","NEW DELHI PALAM, IN","2022-07-09",,"88","103",
"IN022023000","NEW DELHI PALAM, IN","2022-07-10",,"88","98","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-11","0.00","89","100","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-12","0.00","87","100",
"IN022023000","NEW DELHI PALAM, IN","2022-07-13","0.12","89","100",
"IN022023000","NEW DELHI PALAM, IN","2022-07-14","0.00","90","101",
"IN022023000","NEW DELHI PALAM, IN","2022-07-15","0.08","92","101","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-16","0.00","84","101",
"IN022023000","NEW DELHI PALAM, IN","2022-07-17","0.51","87","99","77"
"IN022023000","NEW DELHI PALAM, IN","2022-07-18","0.08","93","101","83"
"IN022023000","NEW DELHI PALAM, IN","2022-07-19","0.00","90","101",
"IN022023000","NEW DELHI PALAM, IN","2022-07-20","0.39","83","100",
"IN022023000","NEW DELHI PALAM, IN","2022-07-21","3.74","85","96","78"
"IN022023000","NEW DELHI PALAM, IN","2022-07-22","0.00","84","90",
"IN022023000","NEW DELHI PALAM, IN","2022-07-23","0.16","85","93",
"IN022023000","NEW DELHI PALAM, IN","2022-07-24","0.28","86","94","81"
"IN022023000","NEW DELHI PALAM, IN","2022-07-25","0.59","85","95","78"
"IN022023000","NEW DELHI PALAM, IN","2022-07-26","0.51","85","90","81"
"IN022023000","NEW DELHI PALAM, IN","2022-07-27","0.00","85","93","80"
"IN022023000","NEW DELHI PALAM, IN","2022-07-28",,"83","96","80"
"IN022023000","NEW DELHI PALAM, IN","2022-07-29",,"82","96","79"
"IN022023000","NEW DELHI PALAM, IN","2022-07-30",,"83","90","77"
"IN022023000","NEW DELHI PALAM, IN","2022-07-31","0.16","84","92","78"
"IN022023000","NEW DELHI PALAM, IN","2022-08-01","0.00","85","94","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-02",,"88","96","79"
"IN022023000","NEW DELHI PALAM, IN","2022-08-03",,"87","94","82"
"IN022023000","NEW DELHI PALAM, IN","2022-08-04","0.00","84","94",
"IN022023000","NEW DELHI PALAM, IN","2022-08-05","1.34","82","92","79"
"IN022023000","NEW DELHI PALAM, IN","2022-08-06","0.59","87","92","81"
"IN022023000","NEW DELHI PALAM, IN","2022-08-07","0.00","81","84",
"IN022023000","NEW DELHI PALAM, IN","2022-08-08","1.30","87","95","77"
"IN022023000","NEW DELHI PALAM, IN","2022-08-09","0.00","89","96",
"IN022023000","NEW DELHI PALAM, IN","2022-08-10","0.04","91","97","83"
"IN022023000","NEW DELHI PALAM, IN","2022-08-11","0.00","84","90",
"IN022023000","NEW DELHI PALAM, IN","2022-08-12",,"89","96","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-13",,"88","94","81"
"IN022023000","NEW DELHI PALAM, IN","2022-08-14",,"83","94",
"IN022023000","NEW DELHI PALAM, IN","2022-08-15",,"85","99","79"
"IN022023000","NEW DELHI PALAM, IN","2022-08-16","0.00","83","99",
"IN022023000","NEW DELHI PALAM, IN","2022-08-17","0.20","85","92","77"
"IN022023000","NEW DELHI PALAM, IN","2022-08-18","0.00","87","95","78"
"IN022023000","NEW DELHI PALAM, IN","2022-08-19",,"88","97","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-20",,"85","97",
"IN022023000","NEW DELHI PALAM, IN","2022-08-21",,"88","96","81"
"IN022023000","NEW DELHI PALAM, IN","2022-08-22",,"88","96","83"
"IN022023000","NEW DELHI PALAM, IN","2022-08-23",,"86","94",
"IN022023000","NEW DELHI PALAM, IN","2022-08-24",,"84","94","79"
"IN022023000","NEW DELHI PALAM, IN","2022-08-25",,"87","95","79"
"IN022023000","NEW DELHI PALAM, IN","2022-08-26",,"87","96","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-27",,"87","96","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-28",,"87","96","80"
"IN022023000","NEW DELHI PALAM, IN","2022-08-29","0.00","86","97",
"IN022023000","NEW DELHI PALAM, IN","2022-08-30","0.35","86","96","75"
"IN022023000","NEW DELHI PALAM, IN","2022-08-31","0.00","89","99",
"IN022023000","NEW DELHI PALAM, IN","2022-09-01",,"89","99","82"
"IN022023000","NEW DELHI PALAM, IN","2022-09-02",,"89","99",
"IN022023000","NEW DELHI PALAM, IN","2022-09-03",,"90","98","81"
"IN022023000","NEW DELHI PALAM, IN","2022-09-04",,"90","100",
"IN022023000","NEW DELHI PALAM, IN","2022-09-05",,"89","100","81"
"IN022023000","NEW DELHI PALAM, IN","2022-09-06",,"89","99","81"
"IN022023000","NEW DELHI PALAM, IN","2022-09-07",,"90","101","82"
"IN022023000","NEW DELHI PALAM, IN","2022-09-08",,"90","101",
"IN022023000","NEW DELHI PALAM, IN","2022-09-09",,"90","100",
"IN022023000","NEW DELHI PALAM, IN","2022-09-10",,"89","100","82"
"IN022023000","NEW DELHI PALAM, IN","2022-09-11",,"89","98","81"
"IN022023000","NEW DELHI PALAM, IN","2022-09-12",,"88","98",
"IN022023000","NEW DELHI PALAM, IN","2022-09-13","0.24","86","98","76"
"IN022023000","NEW DELHI PALAM, IN","2022-09-14","0.00","82","94",
"IN022023000","NEW DELHI PALAM, IN","2022-09-15","0.24","79","91",
"IN022023000","NEW DELHI PALAM, IN","2022-09-16","0.16","77","88","73"
"IN022023000","NEW DELHI PALAM, IN","2022-09-17","0.08","83",,"74"
"IN022023000","NEW DELHI PALAM, IN","2022-09-18","0.00","86","96","77"
"IN022023000","NEW DELHI PALAM, IN","2022-09-19",,"85","96","79"
"IN022023000","NEW DELHI PALAM, IN","2022-09-20",,"84",,"79"
"IN022023000","NEW DELHI PALAM, IN","2022-09-21",,"81","93",
"IN022023000","NEW DELHI PALAM, IN","2022-09-22",,"78","92","75"
"IN022023000","NEW DELHI PALAM, IN","2022-09-23","4.02","77","83","73"
"IN022023000","NEW DELHI PALAM, IN","2022-09-24","1.57","78","81","76"
"IN022023000","NEW DELHI PALAM, IN","2022-09-25","0.94","81","89","77"
"IN022023000","NEW DELHI PALAM, IN","2022-09-26","0.00","83","91","76"
"IN022023000","NEW DELHI PALAM, IN","2022-09-27",,"84","92","75"
"IN022023000","NEW DELHI PALAM, IN","2022-09-28",,"84","94",
"IN022023000","NEW DELHI PALAM, IN","2022-09-29",,"84","94","77"
"IN022023000","NEW DELHI PALAM, IN","2022-09-30",,"84","93","76"
"IN022023000","NEW DELHI PALAM, IN","2022-10-01",,"85","94","77"
"IN022023000","NEW DELHI PALAM, IN","2022-10-02",,"85","94",
"IN022023000","NEW DELHI PALAM, IN","2022-10-03",,"85","94",
"IN022023000","NEW DELHI PALAM, IN","2022-10-04",,"85","93","75"
"IN022023000","NEW DELHI PALAM, IN","2022-10-05",,"82","93",
"IN022023000","NEW DELHI PALAM, IN","2022-10-06",,"78","94","72"
"IN022023000","NEW DELHI PALAM, IN","2022-10-07","0.00","76","87","72"
"IN022023000","NEW DELHI PALAM, IN","2022-10-08","0.16","72","81",
"IN022023000","NEW DELHI PALAM, IN","2022-10-09","2.52","71","76","68"
"IN022023000","NEW DELHI PALAM, IN","2022-10-10","0.00","72","76","69"
"IN022023000","NEW DELHI PALAM, IN","2022-10-11","0.01","77",,"70"
"IN022023000","NEW DELHI PALAM, IN","2022-10-12","0.00","77",,
"IN022023000","NEW DELHI PALAM, IN","2022-10-13",,"77","86",
"IN022023000","NEW DELHI PALAM, IN","2022-10-14",,"78","87","69"
"IN022023000","NEW DELHI PALAM, IN","2022-10-15",,"79",,"69"
"IN022023000","NEW DELHI PALAM, IN","2022-10-16",,"81",,"70"
"IN022023000","NEW DELHI PALAM, IN","2022-10-17",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2022-10-18",,"79",,"67"
"IN022023000","NEW DELHI PALAM, IN","2022-10-19",,"81","92","68"
"IN022023000","NEW DELHI PALAM, IN","2022-10-20",,"81","92","68"
"IN022023000","NEW DELHI PALAM, IN","2022-10-21",,"80","92","69"
"IN022023000","NEW DELHI PALAM, IN","2022-10-22",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2022-10-23",,"75",,"63"
"IN022023000","NEW DELHI PALAM, IN","2022-10-24",,"75",,"64"
"IN022023000","NEW DELHI PALAM, IN","2022-10-25",,"75","87","63"
"IN022023000","NEW DELHI PALAM, IN","2022-10-26",,"76","88",
"IN022023000","NEW DELHI PALAM, IN","2022-10-27",,"76","88","64"
"IN022023000","NEW DELHI PALAM, IN","2022-10-28",,"76","87","65"
"IN022023000","NEW DELHI PALAM, IN","2022-10-29",,"75","87","66"
"IN022023000","NEW DELHI PALAM, IN","2022-10-30",,"74",,"63"
"IN022023000","NEW DELHI PALAM, IN","2022-10-31",,"75",,"63"
"IN022023000","NEW DELHI PALAM, IN","2022-11-01",,"77","90","65"
"IN022023000","NEW DELHI PALAM, IN","2022-11-02",,"76","90","65"
"IN022023000","NEW DELHI PALAM, IN","2022-11-03",,"76",,"64"
"IN022023000","NEW DELHI PALAM, IN","2022-11-04",,"76","88","67"
"IN022023000","NEW DELHI PALAM, IN","2022-11-05",,"76","88",
"IN022023000","NEW DELHI PALAM, IN","2022-11-06",,"76","87","68"
"IN022023000","NEW DELHI PALAM, IN","2022-11-07",,"78","90","67"
"IN022023000","NEW DELHI PALAM, IN","2022-11-08",,"75","90",
"IN022023000","NEW DELHI PALAM, IN","2022-11-09",,"74","85","65"
"IN022023000","NEW DELHI PALAM, IN","2022-11-10",,"74","85",
"IN022023000","NEW DELHI PALAM, IN","2022-11-11",,"71","83","62"
"IN022023000","NEW DELHI PALAM, IN","2022-11-12",,"70","81","59"
"IN022023000","NEW DELHI PALAM, IN","2022-11-13",,"70",,"60"
"IN022023000","NEW DELHI PALAM, IN","2022-11-14",,"73","85","63"
"IN022023000","NEW DELHI PALAM, IN","2022-11-15",,"72","83","64"
"IN022023000","NEW DELHI PALAM, IN","2022-11-16",,"69","83",
"IN022023000","NEW DELHI PALAM, IN","2022-11-17",,"65","76","56"
"IN022023000","NEW DELHI PALAM, IN","2022-11-18",,"66",,"54"
"IN022023000","NEW DELHI PALAM, IN","2022-11-19",,"67","80","54"
"IN022023000","NEW DELHI PALAM, IN","2022-11-20",,"66","80","55"
"IN022023000","NEW DELHI PALAM, IN","2022-11-21",,"66",,"54"
"IN022023000","NEW DELHI PALAM, IN","2022-11-22",,"65",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-11-23",,"66",,"54"
"IN022023000","NEW DELHI PALAM, IN","2022-11-24",,"65",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-11-25",,"66","79","52"
"IN022023000","NEW DELHI PALAM, IN","2022-11-26",,"64",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-11-27",,"64","77","51"
"IN022023000","NEW DELHI PALAM, IN","2022-11-28",,"65","77","52"
"IN022023000","NEW DELHI PALAM, IN","2022-11-29",,"65",,"51"
"IN022023000","NEW DELHI PALAM, IN","2022-11-30",,"64",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-12-01",,"64","76","53"
"IN022023000","NEW DELHI PALAM, IN","2022-12-02",,"65",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-12-03",,"65","76","54"
"IN022023000","NEW DELHI PALAM, IN","2022-12-04",,"63","74","54"
"IN022023000","NEW DELHI PALAM, IN","2022-12-05",,"62","75","51"
"IN022023000","NEW DELHI PALAM, IN","2022-12-06",,"60",,"52"
"IN022023000","NEW DELHI PALAM, IN","2022-12-07",,"62",,"51"
"IN022023000","NEW DELHI PALAM, IN","2022-12-08",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2022-12-09",,"64",,"51"
"IN022023000","NEW DELHI PALAM, IN","2022-12-10",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2022-12-11",,"65",,"53"
"IN022023000","NEW DELHI PALAM, IN","2022-12-12",,"63","77","53"
"IN022023000","NEW DELHI PALAM, IN","2022-12-13",,"64",,"51"
"IN022023000","NEW DELHI PALAM, IN","2022-12-14",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2022-12-15",,"61","74",
"IN022023000","NEW DELHI PALAM, IN","2022-12-16",,"59","71","50"
"IN022023000","NEW DELHI PALAM, IN","2022-12-17",,"60","72","48"
"IN022023000","NEW DELHI PALAM, IN","2022-12-18",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2022-12-19",,"59","71",
"IN022023000","NEW DELHI PALAM, IN","2022-12-20",,"56","70","45"
"IN022023000","NEW DELHI PALAM, IN","2022-12-21",,"56","67",
"IN022023000","NEW DELHI PALAM, IN","2022-12-22",,"54","67","46"
"IN022023000","NEW DELHI PALAM, IN","2022-12-23",,"56","66","45"
"IN022023000","NEW DELHI PALAM, IN","2022-12-24",,"52","66","43"
"IN022023000","NEW DELHI PALAM, IN","2022-12-25",,"49",,"43"
"IN022023000","NEW DELHI PALAM, IN","2022-12-26",,"48","57","44"
"IN022023000","NEW DELHI PALAM, IN","2022-12-27",,"51",,"42"
"IN022023000","NEW DELHI PALAM, IN","2022-12-28",,"56","71","45"
"IN022023000","NEW DELHI PALAM, IN","2022-12-29",,"59","73","49"
"IN022023000","NEW DELHI PALAM, IN","2022-12-30",,"60","73",
"IN022023000","NEW DELHI PALAM, IN","2022-12-31",,"56","72",
"IN022023000","NEW DELHI PALAM, IN","2023-01-01",,"56","67","48"
"IN022023000","NEW DELHI PALAM, IN","2023-01-02",,"54","67",
"IN022023000","NEW DELHI PALAM, IN","2023-01-03",,"52","64",
"IN022023000","NEW DELHI PALAM, IN","2023-01-04",,"49","59",
"IN022023000","NEW DELHI PALAM, IN","2023-01-05",,"48","57","43"
"IN022023000","NEW DELHI PALAM, IN","2023-01-06",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2023-01-07",,"47",,
"IN022023000","NEW DELHI PALAM, IN","2023-01-08",,"49",,"41"
"IN022023000","NEW DELHI PALAM, IN","2023-01-09",,"51","63","42"
"IN022023000","NEW DELHI PALAM, IN","2023-01-10",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2023-01-11",,"54","69","46"
"IN022023000","NEW DELHI PALAM, IN","2023-01-12",,"58",,"49"
"IN022023000","NEW DELHI PALAM, IN","2023-01-13",,"59","70",
"IN022023000","NEW DELHI PALAM, IN","2023-01-14",,"53","69",
"IN022023000","NEW DELHI PALAM, IN","2023-01-15",,"51","63",
"IN022023000","NEW DELHI PALAM, IN","2023-01-16",,"52","64",
"IN022023000","NEW DELHI PALAM, IN","2023-01-17",,"51","65","41"
"IN022023000","NEW DELHI PALAM, IN","2023-01-18",,"53","65","43"
"IN022023000","NEW DELHI PALAM, IN","2023-01-19",,"59","70","48"
"IN022023000","NEW DELHI PALAM, IN","2023-01-20",,"61","73",
"IN022023000","NEW DELHI PALAM, IN","2023-01-21",,"59","73","50"
"IN022023000","NEW DELHI PALAM, IN","2023-01-22",,"60","73",
"IN022023000","NEW DELHI PALAM, IN","2023-01-23",,"63","77",
"IN022023000","NEW DELHI PALAM, IN","2023-01-24",,"63","77",
"IN022023000","NEW DELHI PALAM, IN","2023-01-25",,"60","69",
"IN022023000","NEW DELHI PALAM, IN","2023-01-26",,"55","67",
"IN022023000","NEW DELHI PALAM, IN","2023-01-27",,"54","68",
"IN022023000","NEW DELHI PALAM, IN","2023-01-28",,"57","73",
"IN022023000","NEW DELHI PALAM, IN","2023-01-29",,"56","73","51"
"IN022023000","NEW DELHI PALAM, IN","2023-01-30","1.02","58","65","53"
"IN022023000","NEW DELHI PALAM, IN","2023-01-31","0.00","57","67",
"IN022023000","NEW DELHI PALAM, IN","2023-02-01",,"57",,"50"
"IN022023000","NEW DELHI PALAM, IN","2023-02-02",,"60","74","48"
"IN022023000","NEW DELHI PALAM, IN","2023-02-03",,"62","74",
"IN022023000","NEW DELHI PALAM, IN","2023-02-04",,"62","76",
"IN022023000","NEW DELHI PALAM, IN","2023-02-05",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2023-02-06",,"69","82","54"
"IN022023000","NEW DELHI PALAM, IN","2023-02-07",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2023-02-08",,"63","76",
"IN022023000","NEW DELHI PALAM, IN","2023-02-09",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2023-02-10",,"70","84",
"IN022023000","NEW DELHI PALAM, IN","2023-02-11",,"68","84",
"IN022023000","NEW DELHI PALAM, IN","2023-02-12",,"62","80",
"IN022023000","NEW DELHI PALAM, IN","2023-02-13",,"59","73",
"IN022023000","NEW DELHI PALAM, IN","2023-02-14",,"63","76","51"
"IN022023000","NEW DELHI PALAM, IN","2023-02-15",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2023-02-16",,"68","82","55"
"IN022023000","NEW DELHI PALAM, IN","2023-02-17",,"71","83",
"IN022023000","NEW DELHI PALAM, IN","2023-02-18",,"69","83",
"IN022023000","NEW DELHI PALAM, IN","2023-02-19",,"72","87","59"
"IN022023000","NEW DELHI PALAM, IN","2023-02-20",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2023-02-21",,"74","90",
"IN022023000","NEW DELHI PALAM, IN","2023-02-22",,"69","85",
"IN022023000","NEW DELHI PALAM, IN","2023-02-23",,"70","83","59"
"IN022023000","NEW DELHI PALAM, IN","2023-02-24",,"70","85","57"
"IN022023000","NEW DELHI PALAM, IN","2023-02-25",,"72","85",
"IN022023000","NEW DELHI PALAM, IN","2023-02-26",,"74","89","63"
"IN022023000","NEW DELHI PALAM, IN","2023-02-27",,"74",,"63"
"IN022023000","NEW DELHI PALAM, IN","2023-02-28",,"74","88","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-01","0.01","74","85","64"
"IN022023000","NEW DELHI PALAM, IN","2023-03-02","0.01","75","87","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-03","0.00","77","88",
"IN022023000","NEW DELHI PALAM, IN","2023-03-04",,"72","88","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-05",,"75","86","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-06",,"74","86","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-07",,"74","87","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-08",,"75","87","63"
"IN022023000","NEW DELHI PALAM, IN","2023-03-09",,"75","87",
"IN022023000","NEW DELHI PALAM, IN","2023-03-10",,"75","87","64"
"IN022023000","NEW DELHI PALAM, IN","2023-03-11",,"76","90",
"IN022023000","NEW DELHI PALAM, IN","2023-03-12",,"78","92",
"IN022023000","NEW DELHI PALAM, IN","2023-03-13",,"79","92","67"
"IN022023000","NEW DELHI PALAM, IN","2023-03-14",,"78","91","67"
"IN022023000","NEW DELHI PALAM, IN","2023-03-15",,"80","93","67"
"IN022023000","NEW DELHI PALAM, IN","2023-03-16",,"80","93",
"IN022023000","NEW DELHI PALAM, IN","2023-03-17",,"76","85",
"IN022023000","NEW DELHI PALAM, IN","2023-03-18","0.04","67","85",
"IN022023000","NEW DELHI PALAM, IN","2023-03-19","0.20","69","81",
"IN022023000","NEW DELHI PALAM, IN","2023-03-20","1.18","67","81",
"IN022023000","NEW DELHI PALAM, IN","2023-03-21","0.63","68","79","60"
"IN022023000","NEW DELHI PALAM, IN","2023-03-22","0.00","71",,"62"
"IN022023000","NEW DELHI PALAM, IN","2023-03-23",,"75","86","62"
"IN022023000","NEW DELHI PALAM, IN","2023-03-24",,"71","86",
"IN022023000","NEW DELHI PALAM, IN","2023-03-25","0.59","74","84",
"IN022023000","NEW DELHI PALAM, IN","2023-03-26","0.00","76","87","64"
"IN022023000","NEW DELHI PALAM, IN","2023-03-27",,"73","84","64"
"IN022023000","NEW DELHI PALAM, IN","2023-03-28",,"76","88","64"
"IN022023000","NEW DELHI PALAM, IN","2023-03-29",,"77","91","67"
"IN022023000","NEW DELHI PALAM, IN","2023-03-30",,"74","91",
"IN022023000","NEW DELHI PALAM, IN","2023-03-31",,"69","79",
"IN022023000","NEW DELHI PALAM, IN","2023-04-01",,"70","82","62"
"IN022023000","NEW DELHI PALAM, IN","2023-04-02",,"76","86","63"
"IN022023000","NEW DELHI PALAM, IN","2023-04-03",,"76","89","67"
"IN022023000","NEW DELHI PALAM, IN","2023-04-04","0.00","77","89","66"
"IN022023000","NEW DELHI PALAM, IN","2023-04-05",,"78","90","65"
"IN022023000","NEW DELHI PALAM, IN","2023-04-06","0.00","80","92","67"
"IN022023000","NEW DELHI PALAM, IN","2023-04-07",,"79","92","68"
"IN022023000","NEW DELHI PALAM, IN","2023-04-08",,"80","93","64"
"IN022023000","NEW DELHI PALAM, IN","2023-04-09",,"82","96","67"
"IN022023000","NEW DELHI PALAM, IN","2023-04-10",,"82","95","67"
"IN022023000","NEW DELHI PALAM, IN","2023-04-11",,"84","98","68"
"IN022023000","NEW DELHI PALAM, IN","2023-04-12",,"86","98",
"IN022023000","NEW DELHI PALAM, IN","2023-04-13","0.00","87","103","72"
"IN022023000","NEW DELHI PALAM, IN","2023-04-14",,"89","103","75"
"IN022023000","NEW DELHI PALAM, IN","2023-04-15",,"91","105","75"
"IN022023000","NEW DELHI PALAM, IN","2023-04-16",,"90","105",
"IN022023000","NEW DELHI PALAM, IN","2023-04-17","0.00","91","105","77"
"IN022023000","NEW DELHI PALAM, IN","2023-04-18",,"92","105","78"
"IN022023000","NEW DELHI PALAM, IN","2023-04-19",,"87","105",
"IN022023000","NEW DELHI PALAM, IN","2023-04-20",,"84","101",
"IN022023000","NEW DELHI PALAM, IN","2023-04-21",,"84","98",
"IN022023000","NEW DELHI PALAM, IN","2023-04-22","0.00","85","98","73"
"IN022023000","NEW DELHI PALAM, IN","2023-04-23","0.00","80","98",
"IN022023000","NEW DELHI PALAM, IN","2023-04-24","0.00","80","91","70"
